yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,_2B,_3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,w_l,r_ra,log_wl,log_rra,decade,win_perc,run_diff,obp,slg,ops
1980,NL,PIT,PIT,E,3,162,8,83,79,N,,N,N,666,5517,1469,249,38,116,452,760,209,102,2,5,646,580,3.58,25,8,43,4375,1422,110,451,832,137,154,0.978,Pittsburgh Pirates,Three Rivers Stadium,1,103,102,PIT,PIT,PIT,1.0506329114,1.0309597523,0.0214510011,0.0132417112,1980,0.512345679,20,0.3217871486,0.3882544861,0.7100416347
1980,NL,SDN,SDP,W,6,163,8,73,89,N,,N,N,591,5540,1410,195,43,67,563,791,239,73,2,3,654,595,3.65,19,9,39,4399,1474,97,536,728,132,157,0.98,San Diego Padres,Jack Murphy Stadium,1,94,95,SDP,SDN,SDN,0.8202247191,0.9036697248,-0.086067147,-0.043990267,1980,0.450617284,-63,0.3233464309,0.3415162455,0.6648626764
1980,AL,SEA,SEA,W,7,163,8,59,103,N,,N,N,610,5489,1359,211,35,104,483,727,116,62,1,4,793,709,4.38,31,7,26,4372,1565,159,540,703,149,189,0.977,Seattle Mariners,Kingdome,8,101,103,SEA,SEA,SEA,0.572815534,0.7692307692,-0.241985213,-0.113943352,1980,0.3641975309,-183,0.3083486699,0.3556203316,0.6639690015
1980,NL,SFN,SFG,W,5,161,8,75,86,N,,N,N,573,5368,1310,199,44,80,509,840,100,58,1,5,634,556,3.46,27,10,35,4345,1446,92,492,811,159,124,0.975,San Francisco Giants,Candlestick Park,1,97,98,SFG,SFN,SFN,0.8720930233,0.903785489,-0.059437188,-0.043934636,1980,0.4658385093,-61,0.3093659697,0.3422131148,0.6515790845
1980,NL,SLN,STL,E,4,162,8,74,88,N,,N,N,738,5608,1541,300,49,101,451,781,117,54,2,4,710,632,3.93,34,9,27,4341,1454,90,495,664,122,174,0.981,St. Louis Cardinals,Busch Stadium II,1,104,103,STL,SLN,SLN,0.8409090909,1.0394366197,-0.075250952,0.0167980131,1980,0.4567901235,28,0.3287716406,0.39978602,0.7285576605
1980,AL,TEX,TEX,W,4,163,8,76,85,N,,N,N,756,5690,1616,263,27,124,480,589,91,49,2,5,752,649,4.02,35,6,25,4355,1561,119,519,890,147,169,0.977,Texas Rangers,Arlington Stadium,1,97,96,TEX,TEX,TEX,0.8941176471,1.0053191489,-0.048605333,0.0023039549,1980,0.4720496894,4,0.3396470779,0.4050966608,0.7447437387
1980,AL,TOR,TOR,E,7,162,8,67,95,N,,N,N,624,5571,1398,249,53,126,448,813,67,72,3,3,762,683,4.19,39,9,23,4398,1523,135,635,705,133,206,0.979,Toronto Blue Jays,Exhibition Stadium,1,105,107,TOR,TOR,TOR,0.7052631579,0.8188976378,-0.151648803,-0.086770382,1980,0.4135802469,-138,0.3068879668,0.3825166038,0.6894045706
1981,NL,ATL,ATL,W,5,107,5,50,56,N,,N,N,395,3642,886,148,22,64,321,540,98,39,1,1,416,371,3.45,11,4,24,2904,936,62,330,471,102,93,0.976,Atlanta Braves,Atlanta-Fulton County Stadium,5,102,103,ATL,ATL,ATL,0.8928571429,0.9495192308,-0.049218023,-0.022496235,1980,0.4716981132,-21,0.304665826,0.3487095003,0.6533753263
1981,AL,BAL,BAL,E,2,105,5,59,46,N,,N,N,429,3516,883,165,11,88,404,454,41,34,1,2,437,386,3.7,25,10,23,2820,923,83,347,489,68,114,0.983,Baltimore Orioles,Memorial Stadium,1,100,99,BAL,BAL,BAL,1.2826086957,0.9816933638,0.10809418,-0.008024145,1980,0.5619047619,-8,0.3283201631,0.3794084187,0.7077285818
1981,AL,BOS,BOS,E,5,108,5,59,49,N,,N,N,519,3820,1052,168,17,90,378,520,32,31,1,3,481,418,3.81,19,4,24,2962,983,90,354,536,91,108,0.979,Boston Red Sox,Fenway Park II,1,107,106,BOS,BOS,BOS,1.2040816327,1.079002079,0.0806559316,0.0330222815,1980,0.5462962963,38,0.340552118,0.3989528796,0.7395049976
1981,AL,CAL,ANA,W,5,110,5,51,59,N,,N,N,476,3688,944,134,16,97,393,571,44,33,2,3,453,399,3.7,27,8,19,2914,958,81,323,426,101,120,0.977,California Angels,Anaheim Stadium,1,100,99,CAL,CAL,CAL,0.8644067797,1.0507726269,-0.063281836,0.0215087507,1980,0.4636363636,23,0.3277043563,0.3798806941,0.7075850505
1981,AL,CHA,CHW,W,3,106,4,54,52,N,,N,N,476,3615,982,135,27,76,322,518,86,44,4,3,423,363,3.47,20,8,23,2822,891,73,336,529,87,113,0.979,Chicago White Sox,Comiskey Park,9,98,98,CHW,CHA,CHA,1.0384615385,1.1252955083,0.0163904162,0.0512665853,1980,0.5094339623,53,0.331643002,0.3869986169,0.7186416189
1981,NL,CHN,CHC,E,6,106,5,38,65,N,,N,N,370,3546,838,138,29,57,342,611,72,41,1,3,483,426,4.01,6,2,20,2870,983,59,388,532,113,103,0.974,Chicago Cubs,Wrigley Field,5,104,106,CHC,CHN,CHN,0.5846153846,0.7660455487,-0.23312976,-0.115745407,1980,0.3689320388,-113,0.3034429599,0.3398195149,0.6432624749
1981,NL,CIN,CIN,W,1,108,5,66,42,N,,N,N,464,3637,972,190,24,64,375,553,58,37,1,4,440,400,3.73,25,14,20,2897,863,67,393,593,80,99,0.981,Cincinnati Reds,Riverfront Stadium,1,102,102,CIN,CIN,CIN,1.5714285714,1.0545454545,0.1962946451,0.0230653041,1980,0.6111111111,24,0.3355738113,0.3854825406,0.7210563519
1981,AL,CLE,CLE,E,6,103,5,52,51,N,,N,N,431,3507,922,150,21,39,343,379,119,37,1,4,442,401,3.88,33,10,13,2793,989,67,311,569,87,91,0.978,Cleveland Indians,Cleveland Stadium,6,100,100,CLE,CLE,CLE,1.0196078431,0.9751131222,0.0084331675,-0.010944999,1980,0.5048543689,-11,0.3284046693,0.3510122612,0.6794169305
1981,AL,DET,DET,E,3,109,5,60,49,N,,N,N,427,3600,922,148,29,65,404,500,61,37,1,3,404,380,3.53,33,13,22,2908,840,83,373,476,67,109,0.984,Detroit Tigers,Tiger Stadium,1,104,103,DET,DET,DET,1.2244897959,1.0569306931,0.0879551704,0.0240465099,1980,0.5504587156,23,0.3310878244,0.3675,0.6985878244
1981,NL,HOU,HOU,W,3,110,5,61,49,Y,,N,N,394,3693,948,160,35,45,340,488,81,43,8,3,331,293,2.66,23,19,25,2970,842,40,300,610,87,81,0.98,Houston Astros,Astrodome,1,95,94,HOU,HOU,HOU,1.2448979592,1.1903323263,0.095133755,0.075668228,1980,0.5545454545,63,0.3204747774,0.3555375034,0.6760122808
1981,AL,KCA,KCR,W,4,103,4,50,53,Y,,N,N,397,3560,952,169,29,61,301,419,100,53,1,3,405,365,3.56,24,8,24,2767,909,75,273,404,72,94,0.982,Kansas City Royals,Royals Stadium,1,99,98,KCR,KCA,KCA,0.9433962264,0.9802469136,-0.025305865,-0.008664516,1980,0.4854368932,-8,0.324450194,0.3825842697,0.7070344637
1981,NL,LAN,LAD,W,2,110,5,63,47,Y,,Y,Y,450,3751,984,133,20,82,331,550,73,46,1,2,356,333,3.01,26,19,24,2991,904,54,302,603,87,101,0.98,Los Angeles Dodgers,Dodger Stadium,2,97,96,LAD,LAN,LAN,1.3404255319,1.2640449438,0.1272426915,0.1017625158,1980,0.5727272727,94,0.3221542228,0.374033591,0.6961878138
1981,AL,MIN,MIN,W,7,110,6,41,68,N,,N,N,378,3676,884,147,36,47,275,497,34,27,1,2,486,433,3.98,13,6,22,2939,1021,79,376,500,96,103,0.978,Minnesota Twins,Metropolitan Stadium,4,107,108,MIN,MIN,MIN,0.6029411765,0.7777777778,-0.219725056,-0.109144469,1980,0.376146789,-108,0.2933737987,0.3384113166,0.6317851153
1981,AL,ML4,MIL,E,1,109,4,62,47,Y,,N,N,493,3743,961,173,20,96,300,461,39,36,2,4,459,428,3.91,11,4,35,2958,994,72,352,448,79,135,0.982,Milwaukee Brewers,County Stadium,8,95,94,MIL,MIL,MIL,1.3191489362,1.0740740741,0.1202938316,0.0310342337,1980,0.5688073394,34,0.3119288713,0.3905957788,0.7025246501
1981,NL,MON,WSN,E,2,108,5,60,48,Y,,N,N,443,3591,883,146,28,81,368,498,138,40,1,3,394,357,3.3,20,12,23,2925,902,58,268,520,81,88,0.98,Montreal Expos,Stade Olympique,1,101,100,MON,MON,MON,1.25,1.1243654822,0.096910013,0.0509075044,1980,0.5555555556,49,0.3159222811,0.3698134224,0.6857357035
1981,AL,NYA,NYY,E,4,107,5,59,48,Y,,Y,N,421,3529,889,148,22,100,391,434,47,30,7,2,343,305,2.9,16,13,30,2844,827,64,287,606,72,100,0.982,New York Yankees,Yankee Stadium II,1,98,97,NYY,NYA,NYA,1.2291666667,1.2274052478,0.0896107743,0.0889879758,1980,0.5514018692,78,0.3275642657,0.3913289884,0.7188932541
1981,NL,NYN,NYM,E,5,105,5,41,62,N,,N,N,348,3493,868,136,35,57,304,603,103,42,1,3,432,365,3.55,7,3,24,2779,906,74,336,490,130,89,0.968,New York Mets,Shea Stadium,7,98,99,NYM,NYN,NYN,0.6612903226,0.8055555556,-0.179607833,-0.093904503,1980,0.3980582524,-84,0.3086029992,0.35642714,0.6650301392
1981,AL,OAK,OAK,W,1,109,5,64,45,Y,,N,N,458,3677,910,119,26,104,342,647,98,47,1,3,403,364,3.3,60,11,10,2979,883,80,370,505,81,74,0.98,Oakland Athletics,Oakland Coliseum,1,95,95,OAK,OAK,OAK,1.4222222222,1.1364764268,0.1529674602,0.0555604319,1980,0.5871559633,55,0.3114591101,0.3788414468,0.6903005569
1981,NL,PHI,PHI,E,3,107,5,59,48,Y,,N,N,491,3665,1002,165,25,69,372,432,103,46,2,3,472,432,4.05,19,5,23,2881,967,72,347,580,86,90,0.98,Philadelphia Phillies,Veterans Stadium,1,104,104,PHI,PHI,PHI,1.2291666667,1.0402542373,0.0896107743,0.0171394935,1980,0.5514018692,19,0.3404255319,0.3885402456,0.7289657775
1981,NL,PIT,PIT,E,4,103,5,46,56,N,,N,N,407,3576,920,176,30,55,278,494,122,52,1,3,425,373,3.56,11,5,29,2826,953,60,346,492,86,106,0.979,Pittsburgh Pirates,Three Rivers Stadium,5,104,104,PIT,PIT,PIT,0.8214285714,0.9576470588,-0.085430195,-0.018794521,1980,0.4509803922,-18,0.310782789,0.3694071588,0.6801899478
1981,NL,SDN,SDP,W,6,110,5,41,69,N,,N,N,382,3757,963,170,35,32,311,525,83,62,1,3,455,414,3.72,9,6,23,3006,1013,64,414,492,102,117,0.977,San Diego Padres,Jack Murphy Stadium,5,93,94,SDP,SDN,SDN,0.5942028986,0.8395604396,-0.226065234,-0.075948034,1980,0.3727272727,-73,0.3131139489,0.3457545914,0.6588685403
1981,AL,SEA,SEA,W,6,110,5,44,65,N,,N,N,426,3780,950,148,13,89,329,553,100,50,2,2,521,469,4.23,10,5,23,2992,1039,76,360,478,91,122,0.979,Seattle Mariners,Kingdome,6,105,106,SEA,SEA,SEA,0.6769230769,0.8176583493,-0.16946068,-0.087428124,1980,0.4036697248,-95,0.3114514953,0.367989418,0.6794409132
1981,NL,SFN,SFG,W,4,111,5,56,55,N,,N,N,427,3766,941,161,26,63,386,543,89,50,1,2,414,368,3.28,8,9,33,3028,970,57,393,561,102,102,0.977,San Francisco Giants,Candlestick Park,6,98,98,SFG,SFN,SFN,1.0181818182,1.0314009662,0.0078253375,0.0134275339,1980,0.5045045045,13,0.3196149218,0.3566117897,0.6762267115
1981,NL,SLN,STL,E,1,103,5,59,43,N,,N,N,464,3537,936,158,45,50,379,495,88,45,1,3,417,380,3.63,11,5,33,2829,902,52,290,388,82,108,0.981,St. Louis Cardinals,Busch Stadium II,1,103,102,STL,SLN,SLN,1.3720930233,1.1127098321,0.1373835561,0.0463819256,1980,0.5784313725,47,0.3357142857,0.3771557817,0.7128700675
1981,AL,TEX,TEX,W,2,105,5,57,48,N,,N,N,452,3581,968,178,15,49,295,396,46,41,2,3,389,355,3.4,23,13,18,2821,851,67,322,488,69,102,0.984,Texas Rangers,Arlington Stadium,8,94,94,TEX,TEX,TEX,1.1875,1.1619537275,0.0746336183,0.0651888335,1980,0.5428571429,63,0.3259469209,0.3694498743,0.6953967952
1981,AL,TOR,TOR,E,7,106,5,37,69,N,,N,N,329,3521,797,137,23,61,284,556,66,57,2,1,466,404,3.81,20,4,18,2860,908,72,377,451,105,102,0.975,Toronto Blue Jays,Exhibition Stadium,7,106,108,TOR,TOR,TOR,0.5362318841,0.7060085837,-0.270647367,-0.151190019,1980,0.3490566038,-137,0.2844012605,0.3303038909,0.6147051514
1982,NL,ATL,ATL,W,1,162,8,89,73,Y,,N,N,739,5507,1411,215,22,146,554,869,151,77,2,4,702,621,3.82,15,11,51,4389,1484,126,502,813,137,186,0.979,Atlanta Braves,Atlanta-Fulton County Stadium,1,104,104,ATL,ATL,ATL,1.2191780822,1.0527065527,0.0860671465,0.0223073263,1980,0.549382716,37,0.3242129553,0.3827855457,0.706998501
1982,AL,BAL,BAL,E,2,163,8,94,68,N,,N,N,774,5557,1478,259,27,179,634,796,49,38,2,5,687,648,3.99,38,8,34,4387,1436,147,488,719,101,140,0.984,Baltimore Orioles,Memorial Stadium,1,100,99,BAL,BAL,BAL,1.3823529412,1.1266375546,0.1406189409,0.0517842236,1980,0.5802469136,87,0.341077767,0.4189310779,0.7600088449
1982,AL,BOS,BOS,E,3,162,8,89,73,N,,N,N,753,5596,1536,271,31,136,547,736,42,39,2,3,713,651,4.03,23,11,33,4359,1557,155,478,816,121,172,0.981,Boston Red Sox,Fenway Park II,1,107,106,BOS,BOS,BOS,1.2191780822,1.0561009818,0.0860671465,0.0237054463,1980,0.549382716,40,0.3391346779,0.4068977841,0.7460324621
1982,AL,CAL,ANA,W,1,162,8,93,69,Y,,N,N,814,5532,1518,268,26,186,613,760,55,53,3,5,670,621,3.82,40,10,27,4392,1436,124,482,728,108,171,0.983,California Angels,Anaheim Stadium,2,100,99,CAL,CAL,CAL,1.347826087,1.2149253731,0.1296338578,0.0845496022,1980,0.5740740741,144,0.3468226881,0.4331164136,0.7799391017
1982,AL,CHA,CHW,W,3,162,8,87,75,N,,N,N,786,5575,1523,266,52,136,533,866,136,58,3,5,710,618,3.87,30,10,41,4317,1502,99,460,753,154,173,0.976,Chicago White Sox,Comiskey Park,1,100,99,CHW,CHA,CHA,1.16,1.1070422535,0.0644579892,0.0441641973,1980,0.537037037,76,0.3366579464,0.412735426,0.7493933724
1982,NL,CHN,CHC,E,5,162,8,73,89,N,,N,N,676,5531,1436,239,46,102,460,869,132,70,2,4,709,630,3.92,9,7,43,4342,1510,125,452,764,132,110,0.979,Chicago Cubs,Wrigley Field,1,102,103,CHC,CHN,CHN,0.8202247191,0.9534555712,-0.086067147,-0.020699539,1980,0.450617284,-33,0.3164915791,0.374796601,0.6912881801
1982,NL,CIN,CIN,W,6,162,8,61,101,N,,N,N,545,5479,1375,228,34,82,470,817,131,69,2,4,661,594,3.66,22,7,31,4381,1414,105,570,998,128,158,0.98,Cincinnati Reds,Riverfront Stadium,1,102,102,CIN,CIN,CIN,0.603960396,0.8245083207,-0.218991539,-0.083804957,1980,0.3765432099,-116,0.3101595298,0.3498813652,0.660040895
1982,AL,CLE,CLE,E,6,162,8,78,84,N,,N,N,683,5559,1458,225,32,109,651,625,151,68,3,4,748,670,4.11,31,9,30,4405,1433,122,589,882,123,129,0.98,Cleveland Indians,Cleveland Stadium,1,101,101,CLE,CLE,CLE,0.9285714286,0.9131016043,-0.032184683,-0.039480894,1980,0.4814814815,-65,0.3397136883,0.373088685,0.7128023733
1982,AL,DET,DET,E,4,162,8,83,79,N,,N,N,729,5590,1489,237,40,177,470,807,93,66,2,3,685,613,3.8,45,5,27,4353,1371,172,554,740,117,165,0.981,Detroit Tigers,Tiger Stadium,1,100,99,DET,DET,DET,1.0506329114,1.0642335766,0.0214510011,0.0270369568,1980,0.512345679,44,0.3233305853,0.4180679785,0.7413985639
1982,NL,HOU,HOU,W,5,162,8,77,85,N,,N,N,569,5440,1342,236,48,74,435,830,140,61,1,4,620,549,3.42,37,16,31,4340,1338,87,479,899,136,154,0.978,Houston Astros,Astrodome,1,92,92,HOU,HOU,HOU,0.9058823529,0.9177419355,-0.042928201,-0.037279423,1980,0.475308642,-51,0.3023809524,0.3485294118,0.6509103641
1982,AL,KCA,KCR,W,2,162,8,90,72,N,,N,N,784,5629,1603,295,58,132,442,758,133,48,2,4,717,649,4.08,16,12,45,4293,1443,163,471,650,127,140,0.979,Kansas City Royals,Royals Stadium,2,100,100,KCR,KCA,KCA,1.25,1.0934449093,0.096910013,0.038796907,1980,0.5555555556,67,0.3368438374,0.4281399893,0.7649838268
1982,NL,LAN,LAD,W,2,162,8,88,74,N,,N,N,691,5642,1487,222,32,138,528,804,151,56,3,5,612,539,3.26,37,16,28,4465,1356,81,468,932,139,131,0.979,Los Angeles Dodgers,Dodger Stadium,3,98,97,LAD,LAN,LAN,1.1891891892,1.1290849673,0.0752509524,0.0527266252,1980,0.5432098765,79,0.3266429265,0.3876285005,0.714271427
1982,AL,MIN,MIN,W,7,162,8,60,102,N,,N,N,657,5544,1427,234,44,148,474,887,38,33,2,5,819,752,4.72,26,7,30,4299,1484,208,643,812,108,162,0.982,Minnesota Twins,Hubert H Humphrey Metrodome,9,103,104,MIN,MIN,MIN,0.5882352941,0.8021978022,-0.230448921,-0.095718532,1980,0.3703703704,-162,0.3158506224,0.3955627706,0.711413393
1982,AL,ML4,MIL,E,1,163,8,95,67,Y,,Y,N,891,5733,1599,277,41,216,484,714,84,52,1,4,717,649,3.98,34,6,47,4402,1514,152,511,717,125,185,0.98,Milwaukee Brewers,County Stadium,1,94,93,MIL,MIL,MIL,1.4179104478,1.2426778243,0.1516488026,0.0943585484,1980,0.5864197531,174,0.3349405336,0.4545613117,0.7895018453
1982,NL,MON,WSN,E,3,162,8,86,76,N,,N,N,697,5557,1454,270,38,133,503,816,156,56,3,4,616,538,3.31,34,10,43,4382,1371,110,448,936,122,117,0.98,Montreal Expos,Stade Olympique,2,102,101,MON,MON,MON,1.1315789474,1.1314935065,0.053684859,0.0536520659,1980,0.5308641975,81,0.3230591726,0.3957171136,0.7187762861
1982,AL,NYA,NYY,E,5,162,8,79,83,N,,N,N,709,5526,1417,225,37,161,590,719,69,45,2,4,716,647,3.99,24,8,39,4377,1471,113,491,939,128,158,0.979,New York Yankees,Yankee Stadium II,2,98,97,NYY,NYA,NYA,0.9518072289,0.9902234637,-0.021451001,-0.004266787,1980,0.487654321,-7,0.3281607318,0.397937025,0.7260977568
1982,NL,NYN,NYM,E,6,162,8,65,97,N,,N,N,609,5510,1361,227,26,97,456,1005,137,58,2,5,723,624,3.88,15,5,37,4342,1508,119,582,759,175,134,0.972,New York Mets,Shea Stadium,1,99,101,NYM,NYN,NYN,0.6701030928,0.8423236515,-0.173858378,-0.074521005,1980,0.4012345679,-114,0.3045370835,0.3504537205,0.6549908041
1982,AL,OAK,OAK,W,5,162,8,68,94,N,,N,N,691,5448,1286,211,27,149,582,948,232,87,2,5,819,735,4.54,42,6,22,4368,1506,177,648,697,160,140,0.974,Oakland Athletics,Oakland Coliseum,1,94,95,OAK,OAK,OAK,0.7234042553,0.8437118437,-0.140618941,-0.073805854,1980,0.4197530864,-128,0.3097565016,0.3667400881,0.6764965897
1982,NL,PHI,PHI,E,2,162,8,89,73,N,,N,N,664,5454,1417,245,25,112,506,831,128,76,2,3,654,584,3.61,38,13,33,4369,1395,86,472,1002,121,138,0.981,Philadelphia Phillies,Veterans Stadium,2,103,102,PHI,PHI,PHI,1.2191780822,1.0152905199,0.0860671465,0.006590331,1980,0.549382716,10,0.3227158424,0.3755042171,0.6982200595
1982,NL,PIT,PIT,E,4,162,8,84,78,N,,N,N,724,5614,1535,272,40,134,447,862,161,75,2,6,696,621,3.81,19,7,39,4400,1434,118,521,933,145,133,0.977,Pittsburgh Pirates,Three Rivers Stadium,1,104,104,PIT,PIT,PIT,1.0769230769,1.0402298851,0.0321846834,0.0171293266,1980,0.5185185185,28,0.3269072335,0.4077306733,0.7346379068
1982,NL,SDN,SDP,W,4,162,8,81,81,N,,N,N,675,5575,1435,217,52,81,429,877,165,77,2,4,658,578,3.52,20,11,41,4428,1348,139,502,765,152,142,0.976,San Diego Padres,Jack Murphy Stadium,1,96,96,SDP,SDN,SDN,1,1.0258358663,0,0.0110778792,1980,0.5,17,0.3104825291,0.3585650224,0.6690475515
1982,AL,SEA,SEA,W,4,162,8,76,86,N,,N,N,651,5626,1431,259,33,130,456,806,131,82,2,3,712,636,3.88,23,11,39,4429,1431,173,547,1002,139,158,0.978,Seattle Mariners,Kingdome,1,103,105,SEA,SEA,SEA,0.8837209302,0.9143258427,-0.053684859,-0.038899005,1980,0.4691358025,-61,0.3103334976,0.381443299,0.6917767966
1982,NL,SFN,SFG,W,3,162,8,87,75,N,,N,N,673,5499,1393,213,30,133,607,915,130,56,1,4,687,592,3.64,18,4,45,4396,1507,109,466,810,173,125,0.973,San Francisco Giants,Candlestick Park,1,99,99,SFG,SFN,SFN,1.16,0.9796215429,0.0644579892,-0.008941673,1980,0.537037037,-14,0.3274423171,0.3755228223,0.7029651395
1982,NL,SLN,STL,E,1,162,8,92,70,Y,,Y,Y,685,5455,1439,239,52,67,569,805,200,91,3,5,609,549,3.37,25,10,47,4396,1420,94,502,689,124,169,0.981,St. Louis Cardinals,Busch Stadium II,2,101,101,STL,SLN,SLN,1.3142857143,1.1247947455,0.1186897873,0.0510732789,1980,0.5679012346,76,0.3333885942,0.3635197067,0.6969083009
1982,AL,TEX,TEX,W,6,162,8,64,98,N,,N,N,590,5445,1354,204,26,115,447,750,63,45,3,3,749,681,4.28,32,5,24,4293,1554,128,483,690,121,169,0.981,Texas Rangers,Arlington Stadium,1,95,95,TEX,TEX,TEX,0.6530612245,0.7877169559,-0.185046102,-0.103629806,1980,0.3950617284,-159,0.3058663954,0.3590449954,0.6649113908
1982,AL,TOR,TOR,E,6,162,8,78,84,N,,N,N,651,5526,1447,262,45,106,415,749,118,81,2,5,701,633,3.95,41,13,25,4331,1428,147,493,776,136,146,0.978,Toronto Blue Jays,Exhibition Stadium,1,110,110,TOR,TOR,TOR,0.9285714286,0.9286733238,-0.032184683,-0.032137029,1980,0.4814814815,-50,0.3133826496,0.3830980818,0.6964807314
1983,NL,ATL,ATL,W,2,162,8,88,74,N,,N,N,746,5472,1489,218,45,130,582,847,146,88,1,4,640,588,3.67,18,4,48,4322,1412,132,540,895,137,176,0.978,Atlanta Braves,Atlanta-Fulton County Stadium,2,108,107,ATL,ATL,ATL,1.1891891892,1.165625,0.0752509524,0.0665588535,1980,0.5432098765,106,0.3419706222,0.3996710526,0.7416416748
1983,AL,BAL,BAL,E,1,162,8,98,64,Y,,Y,Y,799,5546,1492,283,27,168,601,800,61,33,2,5,652,585,3.63,36,15,38,4357,1451,130,452,774,121,159,0.981,Baltimore Orioles,Memorial Stadium,2,98,98,BAL,BAL,BAL,1.53125,1.2254601227,0.1850461017,0.0882991836,1980,0.6049382716,147,0.3404289893,0.4206635413,0.7610925306
1983,AL,BOS,BOS,E,6,162,8,78,84,N,,N,N,724,5590,1512,287,32,142,536,758,30,26,2,4,775,697,4.34,29,7,42,4339,1572,158,493,767,130,168,0.979,Boston Red Sox,Fenway Park II,1,107,107,BOS,BOS,BOS,0.9285714286,0.9341935484,-0.032184683,-0.029563136,1980,0.4814814815,-51,0.3343118069,0.4094812165,0.7437930234
1983,AL,CAL,ANA,W,5,162,8,70,92,N,,N,N,722,5640,1467,241,22,154,509,835,41,39,3,4,779,706,4.31,39,7,23,4422,1636,130,496,668,154,190,0.977,California Angels,Anaheim Stadium,2,99,99,CAL,CAL,CAL,0.7608695652,0.9268292683,-0.118689787,-0.03300026,1980,0.4320987654,-57,0.3214749838,0.3925531915,0.7140281752
1983,AL,CHA,CHW,W,1,162,8,99,63,Y,,N,N,800,5484,1439,270,42,157,527,888,165,50,4,5,650,589,3.67,35,12,48,4336,1355,128,447,877,120,158,0.981,Chicago White Sox,Comiskey Park,2,104,103,CHW,CHA,CHA,1.5714285714,1.2307692308,0.1962946451,0.0901766303,1980,0.6111111111,150,0.3272425249,0.412837345,0.7400798699
1983,NL,CHN,CHC,E,5,162,8,71,91,N,,N,N,701,5512,1436,272,42,140,470,868,84,40,2,5,719,647,4.08,9,10,42,4286,1496,117,498,807,115,164,0.982,Chicago Cubs,Wrigley Field,1,104,104,CHC,CHN,CHN,0.7802197802,0.9749652295,-0.107783044,-0.011010872,1980,0.4382716049,-18,0.3185840708,0.4013062409,0.7198903117
1983,NL,CIN,CIN,W,6,162,8,74,88,N,,N,N,623,5333,1274,236,35,107,588,1006,154,77,1,4,710,638,3.98,34,5,29,4324,1365,135,627,934,114,121,0.981,Cincinnati Reds,Riverfront Stadium,1,103,104,CIN,CIN,CIN,0.8409090909,0.8774647887,-0.075250952,-0.056770302,1980,0.4567901235,-87,0.3143773203,0.3564597787,0.670837099
1983,AL,CLE,CLE,E,7,162,8,70,92,N,,N,N,704,5476,1451,249,31,86,605,691,109,71,2,6,785,710,4.43,34,8,25,4325,1531,120,529,794,122,174,0.98,Cleveland Indians,Cleveland Stadium,7,104,105,CLE,CLE,CLE,0.7608695652,0.8968152866,-0.118689787,-0.047296998,1980,0.4320987654,-81,0.3379865331,0.3688823959,0.706868929
1983,AL,DET,DET,E,2,162,8,92,70,N,,N,N,789,5592,1530,283,53,156,508,831,93,53,3,5,679,613,3.8,42,9,28,4353,1318,170,522,875,125,142,0.98,Detroit Tigers,Tiger Stadium,1,97,96,DET,DET,DET,1.3142857143,1.1620029455,0.1186897873,0.0652072289,1980,0.5679012346,110,0.3341519319,0.4268597997,0.7610117316
1983,NL,HOU,HOU,W,3,162,8,85,77,N,,N,N,643,5502,1412,239,60,97,517,869,164,95,1,5,646,562,3.45,22,14,48,4399,1276,94,570,904,147,165,0.977,Houston Astros,Astrodome,1,93,93,HOU,HOU,HOU,1.1038961039,0.9953560372,0.0429282005,-0.002021545,1980,0.524691358,-3,0.3203319502,0.3747728099,0.6951047601
1983,AL,KCA,KCR,W,2,163,8,79,83,N,,N,N,696,5598,1515,273,54,109,397,722,182,47,2,3,767,679,4.25,19,8,49,4313,1535,133,471,593,165,178,0.974,Kansas City Royals,Royals Stadium,1,100,100,KCR,KCA,KCA,0.9518072289,0.9074315515,-0.021451001,-0.042186124,1980,0.487654321,-71,0.319,0.3971061093,0.7161061093
1983,NL,LAN,LAD,W,1,163,8,91,71,Y,,N,N,654,5440,1358,197,34,146,541,925,166,76,2,4,609,505,3.1,27,12,40,4392,1336,97,495,1000,168,132,0.974,Los Angeles Dodgers,Dodger Stadium,3,99,99,LAD,LAN,LAN,1.2816901408,1.0738916256,0.1077830436,0.0309604557,1980,0.5617283951,45,0.3175212961,0.3788602941,0.6963815903
1983,AL,MIN,MIN,W,5,162,8,70,92,N,,N,N,709,5601,1463,280,41,141,467,802,44,29,2,4,822,745,4.66,20,5,39,4312,1559,163,580,748,121,170,0.98,Minnesota Twins,Hubert H Humphrey Metrodome,8,104,105,MIN,MIN,MIN,0.7608695652,0.8625304136,-0.118689787,-0.064225582,1980,0.4320987654,-113,0.3180770497,0.4013569006,0.7194339503
